Temperature,Precipitation,CO2 Levels,Crop Yield,Soil Health,Extreme Weather Events,Crop Disease Incidence,Water Availability,Food Security,Economic Impact
14,77,370,491,2,Heatwave,Low,Medium,Low,High
25,98,459,391,2,Heatwave,High,Medium,Medium,High
6,22,389,114,9,Heatwave,High,Medium,Medium,Medium
7,19,392,263,9,Heatwave,Low,Medium,High,High
26,67,421,346,3,Heatwave,High,Medium,Medium,Low
45,12,410,557,3,Storm,High,High,Low,High
45,51,457,422,7,Flood,Low,High,Low,Medium
0,6,444,697,7,Heatwave,High,Low,Low,High
32,55,442,712,7,Drought,Medium,High,High,High
35,36,330,237,1,Flood,Medium,Medium,High,High
28,100,349,888,5,Storm,Low,High,Medium,Medium
42,22,446,277,1,Drought,Medium,High,Medium,Low
8,51,392,237,3,Drought,Low,High,Low,Low
41,68,356,508,1,Drought,Medium,Medium,Medium,Low
0,97,492,910,1,Storm,Medium,High,Medium,High
7,99,358,206,1,Drought,High,High,Low,High
47,19,307,531,8,Drought,High,Low,High,Medium
19,2,300,988,9,Storm,High,Medium,High,Low
11,83,440,690,5,Drought,Low,Medium,Low,High
23,73,358,437,10,Drought,Low,High,Low,Low
37,21,336,949,4,Drought,Low,Low,High,Medium
31,9,364,595,8,Flood,High,Low,Medium,Low
38,17,410,820,6,Flood,Low,Medium,High,Low
50,84,494,947,3,Drought,Low,High,High,High
26,27,303,423,3,Heatwave,Low,Low,Low,High
35,51,376,651,7,Heatwave,High,High,High,Low
27,7,382,109,8,Flood,Medium,Medium,Medium,Medium
36,36,463,107,4,Flood,Low,High,High,Medium
37,48,490,936,8,Flood,Low,High,High,Low
28,16,343,846,7,Flood,Medium,Low,Low,High
34,60,318,925,7,Drought,High,Medium,Medium,Medium
13,39,482,444,2,Heatwave,Medium,Low,Medium,Medium
50,92,433,577,4,Heatwave,Medium,Medium,Low,High
21,9,464,661,5,Heatwave,High,High,High,Low
44,78,356,548,1,Storm,Low,Medium,High,Medium
35,27,497,344,6,Drought,High,High,Medium,Medium
20,11,434,771,6,Storm,Low,High,Medium,Medium
29,27,367,441,8,Heatwave,Low,Low,Medium,High
21,17,368,166,6,Flood,High,High,High,High
5,1,485,326,5,Storm,High,Low,High,High
25,75,374,223,9,Drought,High,High,Medium,High
3,27,476,827,5,Flood,Medium,Medium,High,Low
29,51,409,379,2,Storm,High,High,Medium,Medium
47,86,377,471,6,Storm,Low,High,High,Medium
35,72,373,561,3,Drought,Medium,Medium,Medium,Medium
44,73,312,264,3,Heatwave,Low,High,Low,High
47,59,437,956,1,Storm,Low,Medium,High,Low
45,51,422,358,3,Drought,High,High,High,Medium
45,12,432,372,4,Drought,High,Low,Low,Medium
29,54,411,630,9,Drought,Medium,Medium,Low,Medium
26,25,341,120,2,Flood,High,Medium,Medium,Medium
2,63,462,882,10,Drought,Low,Medium,Low,Medium
12,67,356,146,5,Drought,Low,Medium,Low,High
48,80,421,491,7,Storm,Medium,High,Medium,High
41,52,318,463,9,Heatwave,Medium,Medium,Low,High
35,11,385,905,5,Flood,Medium,High,High,High
39,12,449,551,10,Storm,Low,Medium,High,High
4,98,375,301,10,Drought,Medium,Medium,High,Low
37,24,384,546,8,Heatwave,High,Medium,High,Low
44,7,457,868,8,Drought,Low,Medium,Low,Low
25,42,410,246,9,Heatwave,Low,Low,High,High
26,72,466,312,6,Drought,Medium,Medium,Medium,Medium
8,26,434,143,3,Flood,High,Medium,High,High
43,52,331,210,5,Storm,Low,Medium,High,High
48,15,444,873,4,Heatwave,Medium,Low,Medium,Medium
33,38,320,962,3,Drought,Low,Medium,Medium,Low
5,85,489,546,4,Flood,Medium,Medium,High,High
23,61,482,101,4,Drought,Medium,High,High,High
20,99,488,306,3,Storm,Low,Medium,Low,Low
4,71,473,517,5,Storm,Medium,Low,High,Low
3,91,368,486,8,Drought,Low,Medium,Medium,Low
5,26,404,152,10,Heatwave,Low,Low,Low,Medium
50,11,380,981,10,Heatwave,High,Medium,Medium,High
16,90,381,317,1,Drought,Low,High,Low,Medium
7,63,420,396,5,Flood,Medium,High,Medium,Low
12,72,375,659,8,Heatwave,High,Medium,Low,Low
14,62,381,103,2,Flood,Medium,Low,Low,Medium
19,50,443,946,10,Heatwave,Low,Low,Medium,Medium
46,20,373,214,7,Heatwave,Medium,Low,Medium,Low
43,23,404,211,10,Heatwave,Low,Medium,Low,High
19,80,392,391,5,Flood,Low,High,Low,Low
29,43,312,332,3,Flood,Low,High,Medium,Medium
2,62,385,283,10,Heatwave,Medium,Medium,High,High
38,51,426,325,7,Drought,Medium,Low,High,High
5,35,381,908,8,Flood,High,Low,Low,High
37,16,392,981,4,Drought,Medium,Medium,High,Medium
21,89,423,500,9,Flood,Low,High,Medium,Low
36,23,371,422,8,Storm,Medium,Medium,High,Low
46,49,432,981,5,Flood,Medium,High,Medium,High
45,50,309,207,3,Drought,Low,High,High,High
46,31,328,776,7,Drought,Medium,Medium,Medium,Medium
46,17,457,838,2,Drought,Low,Low,High,High
8,5,359,579,1,Drought,Medium,Low,Medium,Medium
22,9,426,842,8,Storm,High,High,Medium,Medium
43,16,347,170,2,Heatwave,Medium,High,Medium,Low
23,24,445,861,1,Storm,Low,High,High,Medium
39,79,304,709,1,Flood,Medium,High,Low,Low
48,58,498,659,2,Flood,Low,Medium,Medium,Medium
0,83,341,177,9,Drought,Medium,Medium,Medium,Medium
47,21,419,372,7,Flood,Low,Medium,High,Medium
9,34,338,159,2,Drought,Low,Low,Medium,High
7,40,452,881,5,Storm,High,Medium,High,Low
8,24,407,528,3,Flood,Low,Low,High,High
26,23,478,116,6,Drought,Medium,High,High,Low
14,73,403,492,5,Storm,Medium,Medium,Medium,Medium
48,42,497,828,8,Heatwave,Medium,Medium,Medium,Medium
20,43,332,659,7,Flood,Medium,Low,Low,High
42,74,490,907,7,Storm,Medium,Medium,High,Medium
34,81,389,836,6,Drought,High,Medium,Low,Low
22,67,384,116,7,Flood,Medium,Low,High,Low
13,4,470,296,2,Storm,High,Low,Medium,Low
12,57,308,149,10,Flood,Medium,Medium,High,Low
17,58,379,410,3,Drought,Low,High,High,Medium
39,26,365,368,3,Flood,Medium,Low,Low,Low
39,84,436,658,2,Drought,High,High,Medium,High
40,2,437,908,6,Flood,Low,Low,Low,Medium
26,0,315,554,10,Heatwave,High,Medium,Medium,Medium
25,78,422,719,4,Storm,High,Medium,High,Low
35,72,463,464,3,Flood,Low,High,Low,Medium
13,69,309,678,4,Flood,Low,Low,High,Medium
28,25,404,224,2,Drought,Medium,Low,Medium,High
8,60,332,895,2,Heatwave,Low,High,Medium,Low
36,74,308,489,1,Storm,Low,Low,High,High
25,60,383,820,3,Flood,Low,Low,Medium,Low
39,98,372,426,2,Flood,Low,High,Medium,Medium
21,83,459,263,2,Heatwave,Low,High,Medium,Medium
27,42,434,470,9,Heatwave,Medium,Low,Medium,High
15,30,315,820,7,Storm,Medium,Medium,High,High
10,77,346,310,3,Storm,High,Medium,High,Medium
50,70,310,377,7,Heatwave,Medium,Low,Medium,Low
22,33,486,421,6,Storm,High,Medium,High,High
44,28,423,146,7,Drought,Low,High,Medium,Low
46,86,325,139,6,Heatwave,High,Low,Low,High
9,70,373,417,9,Drought,Medium,High,Low,High
42,10,366,951,1,Drought,Medium,High,High,Low
47,22,471,309,9,Storm,Medium,Medium,Medium,Medium
2,48,336,744,9,Storm,High,High,High,High
42,20,429,165,5,Drought,Medium,Low,High,High
11,14,426,718,5,Heatwave,Low,High,Low,Low
2,78,468,710,8,Drought,Medium,Medium,High,High
47,57,389,217,8,Heatwave,Medium,High,High,Medium
40,94,406,418,7,Drought,Low,Low,High,High
23,78,407,307,4,Storm,High,Medium,Medium,Low
31,36,486,575,1,Drought,High,Medium,High,High
0,93,322,675,9,Storm,Medium,High,Medium,High
19,96,458,898,9,Drought,Low,High,Low,Low
23,65,370,253,6,Drought,Low,Low,Low,Low
43,23,436,779,3,Storm,Medium,Low,Low,Medium
8,61,305,722,5,Heatwave,Low,Medium,Low,Low
3,38,486,621,10,Storm,High,Medium,Low,Low
47,85,389,328,3,Storm,High,High,Low,Medium
28,61,423,429,8,Drought,Low,High,High,Medium
16,93,344,568,6,Drought,Medium,High,Low,High
6,11,466,464,5,Drought,Low,Low,High,Low
12,71,415,969,9,Heatwave,High,Medium,High,Medium
17,16,359,724,4,Drought,Low,Low,Low,Medium
23,97,421,245,5,Storm,High,Low,Low,Low
50,13,467,277,2,Flood,Medium,Medium,Low,High
4,97,498,944,10,Storm,High,Medium,Medium,Low
31,82,448,501,2,Heatwave,High,High,Medium,Low
1,89,497,193,6,Flood,Low,High,High,Low
37,5,308,293,1,Storm,Medium,High,Low,Low
11,92,380,684,3,Drought,Medium,Low,Low,Low
3,7,451,987,10,Heatwave,Low,Low,Medium,Medium
22,29,458,574,6,Heatwave,Medium,Low,High,Medium
10,28,413,358,4,Drought,Low,Low,Medium,Low
35,48,310,467,3,Storm,High,High,High,High
24,36,338,771,10,Heatwave,High,High,Medium,Medium
40,32,499,355,10,Drought,Medium,Low,Medium,Medium
15,60,331,790,8,Flood,Low,Medium,High,Medium
5,39,451,932,2,Flood,Low,High,High,Low
35,11,348,627,8,Drought,High,High,Low,Low
37,69,445,224,10,Drought,High,Low,Low,Medium
15,50,318,100,10,Heatwave,Medium,Low,High,Medium
50,11,455,630,6,Storm,Low,Medium,Low,Low
34,94,336,980,5,Drought,High,Low,Low,Medium
0,71,318,346,5,Heatwave,Low,High,Low,Low
12,34,438,820,7,Drought,Medium,Low,Low,High
4,77,313,183,6,Heatwave,High,Medium,High,Medium
24,3,389,1000,8,Heatwave,Medium,High,Medium,High
29,18,499,188,2,Flood,Low,Medium,Medium,Medium
46,37,467,377,8,Flood,Low,High,Low,High
4,37,441,454,5,Flood,High,Medium,High,Medium
39,95,413,529,3,Storm,Medium,Low,Medium,Low
2,36,471,222,9,Drought,Low,High,Low,Low
7,39,397,433,7,Storm,Low,High,High,Medium
29,62,341,174,6,Heatwave,Low,Medium,Medium,Medium
4,20,495,879,3,Storm,Medium,Low,Low,Medium
5,69,430,177,5,Heatwave,High,Low,Medium,Low
11,48,480,494,3,Flood,Low,High,Low,Medium
49,6,477,390,5,Heatwave,Low,High,Low,High
44,20,363,613,3,Flood,High,Medium,Medium,Medium
10,26,320,915,3,Heatwave,Low,High,High,Low
50,12,342,219,2,Drought,Medium,Medium,Low,High
28,94,461,439,7,Storm,Medium,Low,Low,High
28,33,427,933,3,Drought,Medium,Low,Low,Medium
9,44,362,742,1,Heatwave,Low,Medium,High,Low
24,6,492,351,3,Flood,Medium,Medium,High,Low
20,12,462,660,5,Heatwave,Low,High,Low,Medium
31,25,356,483,10,Drought,Medium,Low,Medium,High
18,92,490,948,2,Flood,High,High,Medium,High
45,76,325,664,5,Drought,Low,Medium,Medium,Low
1,35,309,898,8,Storm,Medium,High,High,Low
20,20,304,826,2,Flood,High,Medium,High,Low
8,57,352,680,1,Heatwave,Medium,Low,Low,Medium
18,54,466,287,7,Drought,Medium,High,Low,Low
31,69,329,574,10,Heatwave,Low,Low,Low,Low
43,68,341,403,2,Drought,Low,High,High,Low
17,87,456,838,4,Drought,Low,Medium,Low,Low
41,64,410,819,2,Flood,Medium,High,High,Low
49,72,424,673,9,Heatwave,Low,High,Medium,High
3,84,363,208,9,Flood,Medium,Low,Medium,High
40,6,331,146,2,Drought,Low,Medium,Medium,Low
44,23,383,368,9,Drought,Medium,Medium,High,High
49,88,467,423,8,Drought,Low,Low,Low,Low
10,46,401,516,8,Flood,Medium,High,Low,High
17,95,428,147,10,Flood,Medium,High,High,Medium
31,1,320,771,2,Drought,Medium,Low,High,Medium
8,56,472,423,2,Storm,High,Medium,Low,High
38,8,458,899,6,Drought,High,Low,Low,Low
45,34,443,748,6,Flood,High,Medium,Low,High
13,0,481,964,4,Storm,Medium,Medium,Low,Medium
35,98,429,498,9,Flood,High,Medium,High,Low
32,39,423,389,7,Storm,High,High,High,Low
50,80,316,564,6,Storm,Low,High,High,High
3,61,312,611,1,Drought,High,Low,High,Medium
21,55,413,886,10,Heatwave,High,Low,Low,Medium
36,1,308,138,5,Drought,Medium,Medium,Medium,High
15,8,362,818,6,Heatwave,High,High,Low,Low
6,86,455,103,6,Drought,Medium,Medium,High,Medium
36,82,325,474,2,Flood,Medium,Low,Low,Medium
36,6,373,780,4,Flood,Medium,Low,High,Low
37,36,345,494,9,Storm,Low,High,High,High
42,2,301,112,1,Heatwave,Low,High,High,Low
44,95,456,497,6,Drought,High,Low,Low,High
26,4,317,433,1,Heatwave,Medium,High,Medium,High
47,80,478,587,1,Drought,Medium,Medium,Low,Low
21,18,329,737,6,Flood,Medium,Low,Medium,Medium
5,53,421,768,3,Storm,Medium,Medium,Medium,Low
44,99,333,313,1,Flood,Low,Medium,High,High
7,37,409,811,8,Heatwave,High,Low,High,Medium
34,99,495,101,9,Heatwave,Low,Low,Medium,Medium
23,6,360,126,3,Flood,High,Medium,Low,Medium
32,85,410,928,8,Drought,High,High,Medium,Medium
14,80,416,157,7,Heatwave,High,Medium,High,Low
2,13,428,921,4,Heatwave,Low,High,High,Medium
24,85,362,719,8,Heatwave,Medium,Low,Low,Medium
1,20,498,159,1,Heatwave,High,Medium,Medium,Medium
11,93,494,333,6,Flood,Low,Low,High,Low
22,40,335,120,10,Flood,High,High,High,Low
17,5,372,209,3,Heatwave,Low,Medium,Low,Low
7,44,349,218,1,Flood,Medium,Medium,Low,High
49,99,308,553,2,Heatwave,Low,Medium,Low,Medium
36,4,306,886,8,Storm,High,High,Medium,Medium
18,4,352,724,2,Heatwave,Low,High,High,High
6,19,321,374,5,Storm,High,Low,Medium,Medium
8,93,410,261,5,Flood,High,Medium,Low,Medium
2,69,444,443,8,Drought,Medium,High,Low,Medium
20,37,482,984,8,Flood,Medium,Low,High,Medium
29,95,332,985,1,Drought,High,Medium,Medium,Medium
24,5,325,375,2,Drought,Low,Low,High,High
22,2,462,478,10,Heatwave,High,Medium,Medium,Low
48,91,354,567,5,Flood,High,High,Low,Low
41,38,337,239,1,Heatwave,High,High,Low,High
12,14,328,102,10,Heatwave,High,Low,High,High
39,65,477,147,9,Flood,High,Medium,Medium,Low
44,34,480,513,3,Storm,Low,Low,Low,Medium
42,3,387,112,7,Heatwave,High,Medium,Medium,Medium
17,75,399,711,9,Drought,High,High,High,Low
35,12,344,296,2,Drought,Medium,High,Medium,High
0,55,450,509,7,Drought,Low,High,Medium,High
19,30,370,396,3,Drought,Low,Low,Low,High
33,9,375,769,6,Drought,Low,High,High,High
19,86,495,806,6,Heatwave,High,Medium,High,Medium
28,58,306,584,3,Heatwave,High,Medium,Medium,Medium
23,4,356,517,10,Heatwave,Low,Low,High,Low
30,94,440,666,9,Flood,High,High,Medium,High
18,67,432,640,3,Flood,Medium,Medium,High,Low
27,91,361,375,3,Heatwave,Low,Medium,High,Low
36,25,351,347,5,Drought,High,High,High,Medium
45,6,498,480,3,Heatwave,Low,Low,High,Medium
27,9,440,248,6,Heatwave,Medium,Medium,High,Medium
39,98,440,364,9,Storm,Low,Low,Medium,Low
14,66,339,139,4,Flood,High,Low,Medium,Medium
18,41,457,470,1,Flood,High,Low,Low,Medium
42,83,327,572,10,Drought,Low,Low,Medium,Medium
12,17,347,481,3,Storm,Low,High,Medium,High
14,12,405,553,7,Flood,High,High,High,Low
23,39,361,995,10,Storm,Medium,Medium,Medium,High
17,6,395,379,3,Drought,High,Low,Low,Medium
13,6,301,818,6,Drought,Medium,Medium,High,High
2,82,397,954,1,Storm,Medium,Low,Medium,Low
33,82,445,430,5,Heatwave,Low,Medium,High,Low
42,30,462,883,3,Heatwave,High,High,Medium,Medium
21,34,497,568,3,Storm,Medium,Low,Low,Medium
17,9,396,145,5,Heatwave,Low,Low,High,Low
16,31,319,636,9,Heatwave,High,High,High,High
21,43,388,390,3,Drought,Medium,Medium,Medium,High
3,45,398,187,3,Heatwave,Low,Low,Low,Low
39,92,458,406,7,Flood,Low,Low,High,Medium
42,21,315,916,3,Drought,High,Medium,Low,Medium
40,96,500,698,7,Flood,Low,Low,Medium,Low
21,96,404,329,9,Storm,High,Medium,High,High
23,40,416,719,5,Flood,Low,Low,Low,Low
25,96,335,176,7,Heatwave,High,Medium,High,High
24,31,404,964,8,Flood,Medium,High,High,Low
42,100,392,623,2,Drought,Low,Medium,High,High
32,67,421,445,6,Drought,Low,Low,High,Low
34,75,395,386,7,Storm,Medium,Medium,High,Low
30,56,361,358,8,Drought,Low,Low,Medium,Low
47,0,376,293,3,Heatwave,Medium,Medium,Medium,Medium
7,30,317,642,9,Flood,High,Low,High,High
11,34,337,218,2,Heatwave,Low,High,Low,Low
4,64,491,230,2,Storm,High,Low,Low,High
9,24,426,200,3,Flood,Low,High,Medium,High
18,87,323,749,3,Storm,Medium,Low,High,Low
27,8,468,546,8,Drought,High,Medium,Low,High
42,68,455,338,1,Flood,High,High,Medium,High
48,71,355,870,10,Flood,Low,High,High,High
46,5,389,683,6,Drought,Low,High,Low,Medium
43,2,403,120,9,Storm,Low,High,High,High
25,29,486,643,5,Storm,Low,High,High,High
20,97,475,410,1,Storm,Medium,Low,High,Medium
34,24,363,768,10,Flood,Medium,Medium,Low,Low
2,72,321,292,10,Heatwave,High,Medium,High,Medium
47,33,307,188,5,Drought,High,Medium,Medium,Low
48,14,346,853,8,Storm,High,High,Medium,Low
24,2,426,271,5,Drought,Low,Low,High,Low
31,52,495,973,2,Heatwave,Medium,High,Low,High
46,53,459,604,3,Storm,Medium,Low,Medium,Low
33,0,437,622,4,Heatwave,Low,Low,Low,Medium
3,63,407,651,2,Storm,Medium,Low,Medium,Low
11,23,319,714,4,Heatwave,Low,Medium,High,High
17,8,370,960,1,Flood,Medium,Medium,Medium,High
6,97,314,336,10,Flood,High,High,Medium,High
45,6,346,848,2,Drought,Low,Low,High,Low
16,88,386,960,4,Heatwave,Medium,Medium,Medium,High
6,65,393,799,7,Flood,Medium,High,High,Low
39,43,434,431,2,Heatwave,High,Low,Low,Medium
3,18,354,487,5,Flood,High,Medium,Medium,Low
0,78,462,924,9,Storm,Medium,Medium,Medium,High
47,30,373,716,9,Heatwave,Medium,Low,Medium,Low
35,61,362,271,9,Heatwave,High,High,Medium,High
27,29,379,995,1,Flood,Medium,Medium,Low,High
6,90,371,135,7,Storm,High,Low,Medium,High
21,23,325,985,1,Storm,High,Medium,Low,Medium
20,72,384,428,7,Storm,High,Low,Medium,Low
43,1,418,936,5,Storm,High,Medium,High,High
6,87,404,826,3,Flood,Low,High,High,High
18,58,375,824,5,Drought,Medium,Medium,Low,Low
12,70,419,493,7,Flood,Medium,High,High,High
41,22,499,884,6,Heatwave,High,Medium,Low,High
47,31,435,233,3,Flood,Low,High,Medium,Medium
22,100,313,219,10,Storm,Medium,High,Low,Low
3,37,432,990,3,Flood,Medium,Low,High,Medium
20,9,375,781,4,Storm,High,Medium,High,High
37,77,434,613,4,Heatwave,High,Low,High,Low
7,19,452,694,9,Heatwave,Medium,Medium,Medium,Low
21,72,366,692,8,Heatwave,Medium,Low,Medium,Low
48,28,413,130,10,Heatwave,High,High,Medium,Medium
37,64,364,770,2,Heatwave,Low,Low,Medium,Medium
5,5,447,565,4,Flood,Medium,Low,Low,Medium
31,13,496,238,2,Heatwave,Low,Low,Medium,Medium
25,32,496,562,9,Storm,Low,High,Low,Medium
44,52,397,691,1,Flood,Low,Low,Low,Medium
47,26,332,201,5,Flood,Medium,High,Low,Low
0,92,476,630,5,Drought,High,Low,Medium,Medium
34,42,321,192,7,Drought,High,High,High,High
20,41,355,805,10,Drought,Medium,Medium,Low,High
43,25,471,457,4,Storm,Low,Low,High,Low
42,88,328,145,2,Storm,Medium,High,Medium,Medium
12,96,411,733,7,Flood,Medium,Low,Low,Low
38,12,316,401,5,Heatwave,High,Medium,High,Low
36,10,386,765,4,Drought,Low,Low,High,High
41,17,328,122,8,Storm,Low,Low,High,High
38,37,424,762,6,Storm,Medium,Low,Low,Medium
19,2,409,534,9,Flood,Low,Low,Low,Medium
11,51,485,483,7,Heatwave,Medium,Low,High,Medium
43,18,318,953,10,Storm,Medium,Low,High,High
40,77,310,411,4,Drought,High,Low,Low,Medium
16,14,461,464,9,Storm,Medium,Medium,Medium,Low
23,95,367,633,8,Drought,Low,Low,Low,Medium
27,56,444,387,2,Flood,Low,Low,High,Low
11,97,482,210,2,Flood,Medium,High,Medium,Low
41,13,435,652,8,Storm,High,Medium,Medium,High
23,53,353,638,6,Heatwave,Medium,High,High,Medium
32,70,341,782,6,Heatwave,High,High,High,Low
37,42,455,392,6,Storm,Low,Medium,High,High
7,93,366,324,9,Flood,Medium,Low,Low,High
43,76,420,858,4,Storm,Low,Low,Medium,High
46,29,361,550,9,Drought,High,Medium,Medium,High
12,32,444,905,4,Flood,Low,High,Medium,Low
3,48,493,378,4,Flood,Medium,Low,Medium,Low
39,10,336,582,7,Drought,Low,Medium,High,Low
14,99,336,943,8,Drought,Low,Low,Medium,Medium
31,31,399,784,1,Storm,Medium,High,Low,High
8,84,409,173,9,Flood,Medium,Medium,High,Medium
20,93,481,497,9,Storm,High,Medium,Medium,High
28,48,465,382,8,Storm,Low,Medium,High,Low
13,60,328,168,4,Drought,Medium,Low,Medium,High
28,19,418,497,6,Heatwave,High,High,Low,High
27,66,378,261,7,Storm,Medium,Medium,Low,Medium
27,75,489,344,1,Heatwave,Low,Low,High,Medium
39,95,390,835,9,Flood,Low,Medium,High,Medium
50,87,377,603,5,Heatwave,Low,Medium,Low,Low
17,60,344,472,2,Heatwave,Medium,Low,High,High
41,47,446,530,10,Flood,High,Low,Medium,High
25,14,312,361,9,Heatwave,Medium,High,Medium,High
42,98,310,946,6,Storm,Medium,Medium,Low,Medium
13,67,305,729,6,Flood,Low,High,Medium,High
7,59,328,728,2,Flood,High,Medium,Medium,Medium
25,66,369,516,10,Drought,Medium,Low,High,Low
49,31,435,810,10,Flood,Medium,High,High,High
25,36,453,573,3,Flood,High,Medium,Medium,High
12,94,361,742,10,Drought,High,Medium,High,High
20,12,423,841,6,Flood,Medium,High,Medium,High
41,5,353,325,6,Storm,Medium,Low,Medium,Medium
38,38,397,792,9,Flood,Low,High,Low,Medium
22,79,452,231,4,Flood,High,Medium,Low,High
10,48,438,805,7,Storm,High,High,High,Medium
38,90,466,237,5,Drought,Medium,Medium,Medium,High
43,23,376,623,7,Heatwave,Low,High,Low,Medium
43,5,322,271,5,Drought,High,High,High,High
29,26,357,901,10,Heatwave,Medium,Medium,Medium,High
18,73,377,751,4,Storm,Low,Low,High,Medium
4,46,457,974,3,Heatwave,High,Medium,Low,High
32,66,496,224,2,Heatwave,High,Medium,Medium,Low
22,11,418,673,2,Storm,Low,Medium,Low,High
50,97,425,302,9,Storm,Low,Low,High,Low
17,100,415,486,8,Heatwave,High,Low,High,Low
44,28,412,483,1,Flood,High,Low,High,High
24,43,382,365,5,Heatwave,High,Medium,Medium,Medium
31,92,425,862,1,Storm,High,High,Medium,Medium
17,57,330,110,7,Drought,Low,Medium,Low,High
32,31,379,162,10,Drought,High,Medium,High,Low
6,9,410,616,5,Storm,High,Medium,Medium,High
16,73,486,936,4,Drought,Low,Low,High,High
49,46,483,857,9,Drought,High,High,High,High
29,33,414,891,5,Drought,High,Medium,High,Low
7,9,332,784,1,Storm,Medium,Low,Medium,High
37,57,458,727,3,Heatwave,High,Low,Medium,Medium
39,57,325,628,4,Flood,Medium,Low,Low,Medium
18,71,304,668,2,Flood,Medium,High,Medium,Medium
47,3,449,994,5,Drought,Medium,Medium,Medium,Low
1,79,388,818,7,Flood,Medium,Low,Low,Low
44,12,415,547,6,Storm,Low,Low,Low,High
13,6,352,574,6,Storm,Medium,Medium,Low,Low
11,55,383,665,10,Drought,Low,Low,Medium,Low
32,94,358,646,8,Heatwave,High,Medium,Low,Low
13,39,397,386,9,Drought,Low,High,Medium,Low
3,32,483,991,10,Drought,High,Low,Medium,High
14,58,424,318,10,Storm,High,Low,Low,High
11,50,490,663,9,Heatwave,High,Medium,Medium,Low
47,82,367,300,7,Storm,Medium,Low,Low,High
21,22,436,386,5,Heatwave,High,Medium,Medium,Low
38,64,442,701,10,Heatwave,High,Medium,Medium,High
46,40,352,246,1,Heatwave,Low,Low,High,Low
0,48,309,662,6,Heatwave,Low,High,Low,Low
18,77,473,972,1,Storm,Medium,Medium,Low,Medium
27,30,436,949,2,Flood,High,Low,Medium,Low
45,89,317,678,1,Storm,Low,High,Low,Low
42,53,399,151,5,Drought,Low,Medium,Medium,High
2,96,361,735,10,Storm,Medium,Medium,Low,High
33,43,404,847,2,Drought,High,High,Low,High
33,21,430,701,10,Drought,Low,Medium,High,Low
5,13,362,353,3,Drought,High,Medium,High,Medium
6,47,398,284,2,Flood,Low,Low,Medium,High
11,68,309,451,6,Flood,Medium,High,Medium,High
30,81,317,679,10,Drought,High,Low,High,Low
14,4,454,620,2,Drought,Low,Medium,Medium,High
48,86,412,530,9,Storm,Low,Medium,High,High
50,47,317,670,9,Drought,Medium,High,Medium,Medium
6,63,367,648,5,Heatwave,Medium,Low,High,Low
10,26,428,644,7,Flood,High,Medium,Low,Low
28,41,339,263,10,Drought,Low,Low,High,Low
42,31,372,530,2,Storm,Low,Medium,Low,Low
7,39,460,590,1,Flood,Medium,High,Low,Low
